X,Citi,X.1,X.2,X.3,X.4,X.5,X.6,citip2
14168,19/06/2015,14:07:00,56.35,56.36,56.34,56.36,21773,0.976868914
14169,19/06/2015,14:08:00,56.36,56.36,56.33,56.35,16292,0.976751391
14170,19/06/2015,14:09:00,56.35,56.36,56.35,56.35,2628,0.976579318
14171,19/06/2015,14:10:00,56.355,56.36,56.34,56.34,12294,0.976344687
14172,19/06/2015,14:11:00,56.34,56.36,56.34,56.35,8523,0.976039406
14173,19/06/2015,14:12:00,56.355,56.36,56.34,56.345,10027,0.975655669
14174,19/06/2015,14:13:00,56.34,56.35,56.33,56.34,14007,0.975186424
14175,19/06/2015,14:14:00,56.34,56.35,56.34,56.34,3790,0.974625907
14176,19/06/2015,14:15:00,56.34,56.35,56.34,56.345,9020,0.973970221
14177,19/06/2015,14:16:00,56.34,56.34,56.32,56.33,20982,0.9732179
14178,19/06/2015,14:17:00,56.33,56.331,56.32,56.33,4379,0.972370427
14179,19/06/2015,14:18:00,56.32,56.33,56.32,56.33,4748,0.97143263
14180,19/06/2015,14:19:00,56.326,56.33,56.32,56.33,8823,0.970412911
14181,19/06/2015,14:20:00,56.325,56.33,56.32,56.32,2873,0.969323279
14182,19/06/2015,14:21:00,56.32,56.33,56.31,56.31,16495,0.968179145
14183,19/06/2015,14:22:00,56.31,56.32,56.27,56.28,27004,0.966998882
14184,19/06/2015,14:23:00,56.28,56.29,56.27,56.28,16420,0.965803179
14185,19/06/2015,14:24:00,56.27,56.27,56.25,56.26,41926,0.964614221
14186,19/06/2015,14:25:00,56.26,56.26,56.225,56.235,46916,0.963454762
14187,19/06/2015,14:26:00,56.235,56.235,56.22,56.22,11175,0.962347159
14188,19/06/2015,14:27:00,56.22,56.22,56.2,56.22,25658,0.961312439
14189,19/06/2015,14:28:00,56.22,56.245,56.22,56.235,7753,0.960369472
14190,19/06/2015,14:29:00,56.24,56.25,56.23,56.24,5310,0.959534292
14191,19/06/2015,14:30:00,56.24,56.25,56.23,56.24,7822,0.95881962
14192,19/06/2015,14:31:00,56.24,56.24,56.19,56.19,30694,0.958234586
14193,19/06/2015,14:32:00,56.19,56.2,56.17,56.18,46993,0.957784666
14194,19/06/2015,14:33:00,56.18,56.19,56.18,56.18,4619,0.957471803
14195,19/06/2015,14:34:00,56.185,56.2,56.18,56.19,30148,0.957294688
14196,19/06/2015,14:35:00,56.19,56.21,56.19,56.191,27892,0.957249164
14197,19/06/2015,14:36:00,56.2,56.21,56.195,56.2,27793,0.957328705
14198,19/06/2015,14:37:00,56.21,56.21,56.18,56.18,17775,0.957524932
14199,19/06/2015,14:38:00,56.18,56.219,56.18,56.203,58555,0.957828136
14200,19/06/2015,14:39:00,56.2,56.21,56.19,56.19,9153,0.958227763
14201,19/06/2015,14:40:00,56.193,56.21,56.19,56.21,13677,0.958712856
14202,19/06/2015,14:41:00,56.2,56.21,56.19,56.2,11417,0.959272416
14203,19/06/2015,14:42:00,56.194,56.2,56.19,56.19,17556,0.959895695
14204,19/06/2015,14:43:00,56.19,56.2,56.19,56.2,9034,0.960572401
14205,19/06/2015,14:44:00,56.195,56.2,56.18,56.18,42812,0.961292829
14206,19/06/2015,14:45:00,56.181,56.2,56.17,56.19,46328,0.962047919
14207,19/06/2015,14:46:00,56.19,56.21,56.19,56.21,21001,0.962829248
14208,19/06/2015,14:47:00,56.21,56.21,56.2,56.205,4497,0.963628983
14209,19/06/2015,14:48:00,56.201,56.24,56.2,56.24,17684,0.964439784
14210,19/06/2015,14:49:00,56.24,56.24,56.22,56.23,17975,0.965254691
14211,19/06/2015,14:50:00,56.23,56.235,56.21,56.22,36007,0.966067001
14212,19/06/2015,14:51:00,56.22,56.22,56.18,56.19,20392,0.966870144
14213,19/06/2015,14:52:00,56.19,56.199,56.17,56.185,39937,0.967657579
14214,19/06/2015,14:53:00,56.185,56.19,56.18,56.18,36411,0.968422712
14215,19/06/2015,14:54:00,56.185,56.2,56.18,56.19,37750,0.969158848
14216,19/06/2015,14:55:00,56.195,56.195,56.18,56.18,11212,0.969859183
14217,19/06/2015,14:56:00,56.18,56.2,56.18,56.19,9821,0.970516843
14218,19/06/2015,14:57:00,56.2,56.2,56.19,56.2,27178,0.971124963
14219,19/06/2015,14:58:00,56.2,56.2,56.19,56.19,6017,0.971676804
14220,19/06/2015,14:59:00,56.19,56.2,56.18,56.18,20156,0.972165907
14221,19/06/2015,15:00:00,56.18,56.19,56.18,56.18,5415,0.972586272
14222,19/06/2015,15:01:00,56.19,56.21,56.17,56.18,81573,0.972932546
14223,19/06/2015,15:02:00,56.185,56.2,56.18,56.19,8313,0.973200216
14224,19/06/2015,15:03:00,56.195,56.2,56.18,56.19,25065,0.973385782
14225,19/06/2015,15:04:00,56.19,56.21,56.18,56.2,32606,0.973486911
14226,19/06/2015,15:05:00,56.2,56.2,56.18,56.18,20299,0.973502548
14227,19/06/2015,15:06:00,56.185,56.197,56.18,56.195,16280,0.973432981
14228,19/06/2015,15:07:00,56.19,56.2,56.19,56.19,9184,0.973279854
14229,19/06/2015,15:08:00,56.19,56.2,56.19,56.2,16532,0.973046115
14230,19/06/2015,15:09:00,56.195,56.21,56.19,56.21,37469,0.972735902
14231,19/06/2015,15:10:00,56.21,56.23,56.2,56.23,18808,0.972354366
14232,19/06/2015,15:11:00,56.23,56.24,56.21,56.23,75468,0.97190742
14233,19/06/2015,15:12:00,56.22,56.23,56.21,56.22,19690,0.971401416
14234,19/06/2015,15:13:00,56.21,56.22,56.21,56.215,2555,0.970842739
14235,19/06/2015,15:14:00,56.21,56.23,56.21,56.22,22790,0.970237306
14236,19/06/2015,15:15:00,56.21,56.22,56.18,56.205,79262,0.969589952
14237,19/06/2015,15:16:00,56.2,56.2,56.18,56.18,26210,0.968903665
14238,19/06/2015,15:17:00,56.18,56.19,56.18,56.19,19276,0.968178652
14239,19/06/2015,15:18:00,56.2,56.2,56.19,56.2,3107,0.967411168
14240,19/06/2015,15:19:00,56.195,56.22,56.195,56.2,37882,0.966592062
14241,19/06/2015,15:20:00,56.2,56.22,56.195,56.21,26154,0.965704969
14242,19/06/2015,15:21:00,56.22,56.235,56.21,56.225,23980,0.96472408
14243,19/06/2015,15:22:00,56.22,56.23,56.22,56.225,15349,0.963611414
14244,19/06/2015,15:23:00,56.23,56.23,56.22,56.23,13407,0.96231354
14245,19/06/2015,15:24:00,56.225,56.23,56.215,56.22,53271,0.960757722
14246,19/06/2015,15:25:00,56.22,56.23,56.22,56.22,9324,0.958847556
14247,19/06/2015,15:26:00,56.225,56.26,56.221,56.25,46402,0.956458274
14248,19/06/2015,15:27:00,56.25,56.27,56.25,56.26,10946,0.953432155
14249,19/06/2015,15:28:00,56.26,56.28,56.26,56.27,20958,0.949574802
14250,19/06/2015,15:29:00,56.28,56.28,56.26,56.27,35195,0.944653589
14251,19/06/2015,15:30:00,56.275,56.28,56.26,56.26,14924,0.938400158
14252,19/06/2015,15:31:00,56.26,56.27,56.215,56.235,65140,0.930519387
14253,19/06/2015,15:32:00,56.237,56.28,56.237,56.279,37117,0.920707366
14254,19/06/2015,15:33:00,56.27,56.29,56.26,56.28,28419,0.908679961
14255,19/06/2015,15:34:00,56.28,56.31,56.28,56.3,20578,0.894211029
14256,19/06/2015,15:35:00,56.31,56.315,56.3,56.3,30326,0.877175221
14257,19/06/2015,15:36:00,56.31,56.31,56.29,56.29,24914,0.857585869
14258,19/06/2015,15:37:00,56.3,56.31,56.28,56.3,40045,0.835616301
14259,19/06/2015,15:38:00,56.3,56.32,56.3,56.32,13916,0.811595619
14260,19/06/2015,15:39:00,56.32,56.32,56.28,56.28,54202,0.785977668
14261,19/06/2015,15:40:00,56.28,56.31,56.28,56.31,27820,0.759291223
14262,19/06/2015,15:41:00,56.31,56.325,56.3,56.314,41574,0.732085149
14263,19/06/2015,15:42:00,56.32,56.32,56.29,56.31,43584,0.7048818
14264,19/06/2015,15:43:00,56.31,56.315,56.3,56.3,24834,0.678146363
14265,19/06/2015,15:44:00,56.31,56.32,56.3,56.3,34383,0.652273067
14266,19/06/2015,15:45:00,56.31,56.32,56.3,56.31,65187,0.627584265
14267,19/06/2015,15:46:00,56.3,56.34,56.29,56.335,122844,0.60433646
14268,19/06/2015,15:47:00,56.335,56.35,56.31,56.314,84874,0.582727627
14269,19/06/2015,15:48:00,56.31,56.36,56.31,56.34,91830,0.562901528
14270,19/06/2015,15:49:00,56.335,56.4,56.335,56.39,53884,0.544946315
14271,19/06/2015,15:50:00,56.39,56.4,56.36,56.373,78947,0.528886141
14272,19/06/2015,15:51:00,56.38,56.39,56.36,56.36,56542,0.514666084
14273,19/06/2015,15:52:00,56.365,56.365,56.35,56.352,31060,0.560591867
14274,19/06/2015,15:53:00,56.36,56.37,56.35,56.364,32149,0.557574489
14275,19/06/2015,15:54:00,56.37,56.37,56.35,56.35,102075,0.553823836
14276,19/06/2015,15:55:00,56.35,56.35,56.32,56.32,45585,0.578005792
14277,19/06/2015,15:56:00,56.32,56.33,56.31,56.31,88395,0.575562417
14278,19/06/2015,15:57:00,56.319,56.33,56.31,56.33,58827,0.570106504
14279,19/06/2015,15:58:00,56.32,56.33,56.275,56.29,173263,0.561442197
14280,19/06/2015,15:59:00,56.295,56.3,56.27,56.29,145303,0.549645915
14281,19/06/2015,16:00:00,56.29,56.31,56.21,56.21,382378,0.535121923
14282,19/06/2015,16:01:00,56.22,56.22,56.22,56.22,1230,0.518585691
14283,19/06/2015,16:02:00,56.23,56.23,56.23,56.23,2140348,0.500971382
14284,19/06/2015,16:03:00,56.23,56.23,56.23,56.23,0,0.483286649
14285,19/06/2015,16:04:00,56.23,56.23,56.23,56.23,64,0.466456767
14286,19/06/2015,16:05:00,56.22,56.22,56.22,56.22,1000,0.390712125
14287,19/06/2015,16:06:00,56.22,56.22,56.22,56.22,0,0.382464638
14288,19/06/2015,16:07:00,56.22,56.22,56.22,56.22,0,0.376781784
14289,19/06/2015,16:08:00,56.22,56.22,56.22,56.22,0,0.347539981
14290,19/06/2015,16:09:00,56.22,56.22,56.22,56.22,0,0.351432553
14291,19/06/2015,16:10:00,56.22,56.22,56.22,56.22,0,0.358016615
14292,19/06/2015,16:11:00,56.22,56.22,56.22,56.22,0,0.367038673
14293,19/06/2015,16:12:00,56.22,56.22,56.22,56.22,0,0.378304693
14294,19/06/2015,16:13:00,56.22,56.22,56.22,56.22,0,0.391705824
14295,19/06/2015,16:14:00,56.22,56.22,56.22,56.22,2900,0.407212582
14296,19/06/2015,16:15:00,56.2,56.2,56.2,56.2,4400,0.424845394
14297,19/06/2015,16:16:00,56.2,56.2,56.2,56.2,0,0.444634482
14298,19/06/2015,16:17:00,56.2,56.2,56.2,56.2,0,0.466581211
14299,19/06/2015,16:18:00,56.2,56.2,56.2,56.2,0,0.490628111
14300,19/06/2015,16:19:00,56.2,56.2,56.2,56.2,0,0.516639631
14301,19/06/2015,16:20:00,56.2,56.2,56.2,56.2,0,0.544392454
14302,19/06/2015,16:21:00,56.2,56.2,56.2,56.2,0,0.573573393
14303,19/06/2015,16:22:00,56.22,56.22,56.22,56.22,100,0.603783415
14304,19/06/2015,16:23:00,56.22,56.22,56.22,56.22,0,0.634547392
14305,19/06/2015,16:24:00,56.22,56.22,56.22,56.22,0,0.665329949
14306,19/06/2015,16:25:00,56.22,56.22,56.22,56.22,0,0.695558124
14307,19/06/2015,16:26:00,56.22,56.22,56.22,56.22,0,0.72465137
14308,19/06/2015,16:27:00,56.2,56.2,56.2,56.2,500,0.752058354
14309,19/06/2015,16:28:00,56.2,56.2,56.2,56.2,0,0.777297885
14310,19/06/2015,16:29:00,56.2,56.2,56.2,56.2,0,0.799998395
14311,19/06/2015,16:30:00,56.2,56.2,56.2,56.2,200,0.819928115
14312,19/06/2015,16:31:00,56.2,56.2,56.2,56.2,0,0.837008462
14313,19/06/2015,16:32:00,56.2,56.2,56.2,56.2,0,0.851306944
14314,19/06/2015,16:33:00,56.2,56.2,56.2,56.2,0,0.863011745
14315,19/06/2015,16:34:00,56.2,56.2,56.2,56.2,0,0.872395002
14316,19/06/2015,16:35:00,56.2,56.2,56.2,56.2,0,0.879773591
14317,19/06/2015,16:36:00,56.203,56.203,56.203,56.203,50,0.885474669
14318,19/06/2015,16:37:00,56.203,56.203,56.203,56.203,0,0.889809985
14319,19/06/2015,16:38:00,56.203,56.203,56.203,56.203,0,0.893059781
14320,19/06/2015,16:39:00,56.203,56.203,56.203,56.203,0,0.89546499
14321,19/06/2015,16:40:00,56.203,56.203,56.203,56.203,0,0.897225559
14322,19/06/2015,16:41:00,56.203,56.203,56.203,56.203,0,0.898502686
14323,19/06/2015,16:42:00,56.203,56.203,56.203,56.203,0,0.899423176
14324,19/06/2015,16:43:00,56.203,56.203,56.203,56.203,0,0.900084648
14325,19/06/2015,16:44:00,56.203,56.203,56.203,56.203,0,0.900560778
14326,19/06/2015,16:45:00,56.203,56.203,56.203,56.203,0,0.900906135
14327,19/06/2015,16:46:00,56.203,56.203,56.203,56.203,0,0.901160388
14328,19/06/2015,16:47:00,56.203,56.203,56.203,56.203,0,0.901351829
14329,19/06/2015,16:48:00,56.203,56.203,56.203,56.203,0,0.901500234
14330,19/06/2015,16:49:00,56.203,56.203,56.203,56.203,0,0.901619129
14331,19/06/2015,16:50:00,56.203,56.203,56.203,56.203,0,0.901717543
14332,19/06/2015,16:51:00,56.203,56.203,56.203,56.203,0,0.901801349
14333,19/06/2015,16:52:00,56.203,56.203,56.203,56.203,0,0.901874252
14334,19/06/2015,16:53:00,56.203,56.203,56.203,56.203,0,0.901938517
14335,19/06/2015,16:54:00,56.203,56.203,56.203,56.203,0,0.901995494
14336,19/06/2015,16:55:00,56.203,56.203,56.203,56.203,0,0.902045977
14337,19/06/2015,16:56:00,56.203,56.203,56.203,56.203,0,0.902090454
14338,19/06/2015,16:57:00,56.203,56.203,56.203,56.203,0,0.902129276
14339,19/06/2015,16:58:00,56.203,56.203,56.203,56.203,0,0.902162756
14340,19/06/2015,16:59:00,56.203,56.203,56.203,56.203,0,0.902191237
14341,19/06/2015,17:00:00,56.203,56.203,56.203,56.203,0,0.902215122
14342,19/06/2015,17:01:00,56.203,56.203,56.203,56.203,0,0.902234894
14343,19/06/2015,17:02:00,56.203,56.203,56.203,56.203,0,0.902251116
14344,19/06/2015,17:03:00,56.203,56.203,56.203,56.203,0,0.902264425
14345,19/06/2015,17:04:00,56.203,56.203,56.203,56.203,0,0.902275525
14346,19/06/2015,17:05:00,56.203,56.203,56.203,56.203,0,0.902285172
14347,19/06/2015,17:06:00,56.203,56.203,56.203,56.203,0,0.902294157
14348,19/06/2015,17:07:00,56.203,56.203,56.203,56.203,0,0.902303293
14349,19/06/2015,17:08:00,56.203,56.203,56.203,56.203,0,0.902313394
14350,19/06/2015,17:09:00,56.203,56.203,56.203,56.203,0,0.902325262
14351,19/06/2015,17:10:00,56.203,56.203,56.203,56.203,0,0.902339667
14352,19/06/2015,17:11:00,56.203,56.203,56.203,56.203,0,0.902357328
14353,19/06/2015,17:12:00,56.203,56.203,56.203,56.203,0,0.902378903
14354,19/06/2015,17:13:00,56.203,56.203,56.203,56.203,0,0.902404967
14355,19/06/2015,17:14:00,56.203,56.203,56.203,56.203,0,0.902436001
14356,19/06/2015,17:15:00,56.203,56.203,56.203,56.203,0,0.902472381
14357,19/06/2015,17:16:00,56.203,56.203,56.203,56.203,0,0.902514364
14358,19/06/2015,17:17:00,56.203,56.203,56.203,56.203,0,0.902562082
14359,19/06/2015,17:18:00,56.203,56.203,56.203,56.203,0,0.902615536
14360,19/06/2015,17:19:00,56.203,56.203,56.203,56.203,0,0.902674592
14361,19/06/2015,17:20:00,56.203,56.203,56.203,56.203,0,0.902738982
14362,19/06/2015,17:21:00,56.203,56.203,56.203,56.203,0,0.902808306
14363,19/06/2015,17:22:00,56.203,56.203,56.203,56.203,0,0.902882035
14364,19/06/2015,17:23:00,56.2,56.2,56.2,56.2,100,0.902959526
14365,19/06/2015,17:24:00,56.2,56.2,56.2,56.2,0,0.903040029
14366,19/06/2015,17:25:00,56.2,56.2,56.2,56.2,0,0.903122701
14367,19/06/2015,17:26:00,56.2,56.2,56.2,56.2,0,0.903206626
14368,19/06/2015,17:27:00,56.2,56.2,56.2,56.2,0,0.903290833
14369,19/06/2015,17:28:00,56.2,56.2,56.2,56.2,0,0.903374312
14370,19/06/2015,17:29:00,56.2,56.2,56.2,56.2,0,0.90345604
14371,19/06/2015,17:30:00,56.2,56.2,56.2,56.2,0,0.903535
14372,19/06/2015,17:31:00,56.2,56.2,56.2,56.2,0,0.903610198
14373,19/06/2015,17:32:00,56.2,56.2,56.2,56.2,0,0.903680683
14374,19/06/2015,17:33:00,56.2,56.2,56.2,56.2,0,0.903745564
14375,19/06/2015,17:34:00,56.2,56.2,56.2,56.2,200,0.903804022
14376,19/06/2015,17:35:00,56.23,56.23,56.23,56.23,1000,0.903855322
14377,19/06/2015,17:36:00,56.23,56.23,56.23,56.23,0,0.903898822
14378,19/06/2015,17:37:00,56.23,56.23,56.23,56.23,0,0.903933979
14379,19/06/2015,17:38:00,56.23,56.23,56.23,56.23,0,0.903960355
14380,19/06/2015,17:39:00,56.23,56.23,56.23,56.23,0,0.90397762
14381,19/06/2015,17:40:00,56.23,56.23,56.23,56.23,0,0.903985552
14382,19/06/2015,17:41:00,56.22,56.22,56.21,56.21,110,0.903984048
14383,19/06/2015,17:42:00,56.21,56.21,56.21,56.21,0,0.90397312
14384,19/06/2015,17:43:00,56.21,56.21,56.21,56.21,0,0.903952899
14385,19/06/2015,17:44:00,56.21,56.21,56.21,56.21,0,0.903923643
14386,19/06/2015,17:45:00,56.21,56.21,56.21,56.21,0,0.903885731
14387,19/06/2015,17:46:00,56.21,56.21,56.21,56.21,0,0.903839673
14388,19/06/2015,17:47:00,56.21,56.21,56.21,56.21,0,0.9037861
14389,19/06/2015,17:48:00,56.21,56.21,56.21,56.21,0,0.903725762
14390,19/06/2015,17:49:00,56.21,56.21,56.21,56.21,230,0.90365952
14391,19/06/2015,17:50:00,56.2,56.2,56.2,56.2,500,0.903588332
14392,19/06/2015,17:51:00,56.2,56.2,56.2,56.2,0,0.903513233
14393,19/06/2015,17:52:00,56.2,56.2,56.2,56.2,30,0.903435316
14394,19/06/2015,17:53:00,56.2,56.2,56.2,56.2,0,0.9033557
14395,19/06/2015,17:54:00,56.2,56.2,56.2,56.2,0,0.903275511
14396,19/06/2015,17:55:00,56.2,56.2,56.2,56.2,0,0.903195846
14397,19/06/2015,17:56:00,56.2,56.2,56.2,56.2,0,0.903117746
14398,19/06/2015,17:57:00,56.2,56.2,56.2,56.2,0,0.903042173
14399,19/06/2015,17:58:00,56.2,56.2,56.2,56.2,0,0.902969985
14400,19/06/2015,17:59:00,56.2,56.2,56.2,56.2,0,0.902901917
14401,19/06/2015,18:00:00,56.2,56.2,56.2,56.2,0,0.902838574
14402,19/06/2015,18:01:00,56.2,56.2,56.2,56.2,0,0.902780422
14403,19/06/2015,18:02:00,56.2,56.2,56.2,56.2,10,0.902727784
14404,19/06/2015,18:03:00,56.2,56.2,56.2,56.2,300,0.902680854
14405,19/06/2015,18:04:00,56.2,56.2,56.2,56.2,0,0.902639697
14406,19/06/2015,18:05:00,56.2,56.2,56.2,56.2,0,0.902604272
14407,19/06/2015,18:06:00,56.2,56.2,56.2,56.2,775,0.90257444
14408,19/06/2015,18:07:00,56.2,56.2,56.2,56.2,0,0.902549985
14409,19/06/2015,18:08:00,56.2,56.2,56.2,56.2,0,0.902530636
14410,19/06/2015,18:09:00,56.2,56.2,56.2,56.2,0,0.902516077
14411,19/06/2015,18:10:00,56.2,56.2,56.2,56.2,0,0.902505971
14412,19/06/2015,18:11:00,56.2,56.2,56.2,56.2,0,0.902499971
14413,19/06/2015,18:12:00,56.2,56.2,56.2,56.2,0,0.902497732
14414,19/06/2015,18:13:00,56.2,56.2,56.2,56.2,1000,0.902498925
14415,19/06/2015,18:14:00,56.2,56.2,56.2,56.2,0,0.902503243
14416,19/06/2015,18:15:00,56.2,56.2,56.2,56.2,0,0.902510406
14417,19/06/2015,18:16:00,56.2,56.2,56.2,56.2,0,0.902520165
14418,19/06/2015,18:17:00,56.2,56.2,56.2,56.2,1000,0.902532304
14419,19/06/2015,18:18:00,56.2,56.2,56.2,56.2,0,0.902546639
14420,19/06/2015,18:19:00,56.2,56.2,56.2,56.2,1000,0.902563016
14421,19/06/2015,18:20:00,56.2,56.2,56.2,56.2,200,0.902581312
14422,19/06/2015,18:21:00,56.2,56.2,56.2,56.2,0,0.902601426
14423,19/06/2015,18:22:00,56.2,56.2,56.2,56.2,0,0.90262328
14424,19/06/2015,18:23:00,56.2,56.2,56.2,56.2,0,0.902646813
14425,19/06/2015,18:24:00,56.2,56.2,56.2,56.2,0,0.902671978
14426,19/06/2015,18:25:00,56.2,56.2,56.2,56.2,0,0.90269874
14427,19/06/2015,18:26:00,56.2,56.2,56.2,56.2,0,0.902727072
14428,19/06/2015,18:27:00,56.2,56.2,56.2,56.2,0,0.902756951
14429,19/06/2015,18:28:00,56.2,56.2,56.2,56.2,0,0.902788355
14430,19/06/2015,18:29:00,56.2,56.2,56.2,56.2,0,0.902821265
14431,19/06/2015,18:30:00,56.2,56.2,56.2,56.2,0,0.902855654
14432,19/06/2015,18:31:00,56.2,56.2,56.2,56.2,0,0.902891491
14433,19/06/2015,18:32:00,56.2,56.2,56.2,56.2,0,0.90292873
14434,19/06/2015,18:33:00,56.21,56.21,56.21,56.21,1992,0.902967312
14435,19/06/2015,18:34:00,56.21,56.21,56.21,56.21,0,0.903007153
14436,19/06/2015,18:35:00,56.21,56.21,56.21,56.21,0,0.903048142
14437,19/06/2015,18:36:00,56.21,56.21,56.21,56.21,0,0.903090133
14438,19/06/2015,18:37:00,56.21,56.21,56.21,56.21,0,0.903132935
14439,19/06/2015,18:38:00,56.21,56.21,56.21,56.21,0,0.903176312
14440,19/06/2015,18:39:00,56.21,56.21,56.21,56.21,0,0.903219969
14441,19/06/2015,18:40:00,56.21,56.21,56.21,56.21,0,0.90326355
14442,19/06/2015,18:41:00,56.21,56.21,56.21,56.21,0,0.903306632
14443,19/06/2015,18:42:00,56.21,56.21,56.21,56.21,0,0.903348724
14444,19/06/2015,18:43:00,56.21,56.21,56.21,56.21,0,0.903389262
14445,19/06/2015,18:44:00,56.21,56.21,56.21,56.21,0,0.903427609
14446,19/06/2015,18:45:00,56.21,56.21,56.21,56.21,0,0.903463057
14447,19/06/2015,18:46:00,56.21,56.21,56.21,56.21,0,0.903494828
14448,19/06/2015,18:47:00,56.21,56.21,56.21,56.21,0,0.903522077
14449,19/06/2015,18:48:00,56.21,56.21,56.21,56.21,0,0.903543897
14450,19/06/2015,18:49:00,56.21,56.21,56.21,56.21,0,0.903559321
14451,19/06/2015,18:50:00,56.21,56.21,56.21,56.21,0,0.903567326
14452,19/06/2015,18:51:00,56.21,56.21,56.21,56.21,0,0.903566839
14453,19/06/2015,18:52:00,56.21,56.21,56.21,56.21,0,0.90355674
14454,19/06/2015,18:53:00,56.21,56.21,56.21,56.21,0,0.903535864
14455,19/06/2015,18:54:00,56.21,56.21,56.21,56.21,0,0.903503006
14456,19/06/2015,18:55:00,56.21,56.21,56.21,56.21,0,0.903456923
14457,19/06/2015,18:56:00,56.21,56.21,56.21,56.21,0,0.903396339
14458,19/06/2015,18:57:00,56.21,56.21,56.21,56.21,0,0.903319948
14459,19/06/2015,18:58:00,56.21,56.21,56.21,56.21,0,0.903226422
14460,19/06/2015,18:59:00,56.21,56.21,56.21,56.21,0,0.903114417
14461,19/06/2015,19:00:00,56.21,56.21,56.21,56.21,0,0.902982586
14462,19/06/2015,19:01:00,56.21,56.21,56.21,56.21,0,0.902829587
14463,19/06/2015,19:02:00,56.21,56.21,56.21,56.21,0,0.902654107
14464,19/06/2015,19:03:00,56.21,56.21,56.21,56.21,0,0.902454876
14465,19/06/2015,19:04:00,56.21,56.21,56.21,56.21,0,0.902230699
14466,19/06/2015,19:05:00,56.21,56.21,56.21,56.21,0,0.901980482
14467,19/06/2015,19:06:00,56.21,56.21,56.21,56.21,0,0.901703271
14468,19/06/2015,19:07:00,56.21,56.21,56.21,56.21,0,0.901398295
14469,19/06/2015,19:08:00,56.21,56.21,56.21,56.21,0,0.901065014
14470,19/06/2015,19:09:00,56.21,56.21,56.21,56.21,0,0.900703179
14471,19/06/2015,19:10:00,56.21,56.21,56.21,56.21,0,0.900312893
14472,19/06/2015,19:11:00,56.21,56.21,56.21,56.21,0,0.89989469
14473,19/06/2015,19:12:00,56.21,56.21,56.21,56.21,0,0.899449611
14474,19/06/2015,19:13:00,56.21,56.21,56.21,56.21,0,0.8989793
14475,19/06/2015,19:14:00,56.21,56.21,56.21,56.21,0,0.898486094
14476,19/06/2015,19:15:00,56.21,56.21,56.21,56.21,0,0.897973129
14477,19/06/2015,19:16:00,56.21,56.21,56.21,56.21,0,0.897444427
14478,19/06/2015,19:17:00,56.21,56.21,56.21,56.21,0,0.896904986
14479,19/06/2015,19:18:00,56.21,56.21,56.21,56.21,0,0.896360839
14480,19/06/2015,19:19:00,56.21,56.21,56.21,56.21,0,0.895819071
14481,19/06/2015,19:20:00,56.21,56.21,56.21,56.21,0,0.895287783
14482,19/06/2015,19:21:00,56.21,56.21,56.21,56.21,0,0.894775976
14483,19/06/2015,19:22:00,56.21,56.21,56.21,56.21,0,0.89429335
14484,19/06/2015,19:23:00,56.21,56.21,56.21,56.21,0,0.893850002
14485,19/06/2015,19:24:00,56.21,56.21,56.21,56.21,0,0.89345603
14486,19/06/2015,19:25:00,56.21,56.21,56.21,56.21,0,0.893121083
14487,19/06/2015,19:26:00,56.21,56.21,56.21,56.21,0,0.89285387
14488,19/06/2015,19:27:00,56.21,56.21,56.21,56.21,0,0.892661713
14489,19/06/2015,19:28:00,56.21,56.21,56.21,56.21,0,0.892550177
14490,19/06/2015,19:29:00,56.21,56.21,56.21,56.21,0,0.892522844
14491,19/06/2015,19:30:00,56.135,56.135,56.135,56.135,12,0.892581259
14492,19/06/2015,19:31:00,56.135,56.135,56.135,56.135,0,0.892725055
14493,19/06/2015,19:32:00,56.135,56.135,56.135,56.135,0,0.892952232
14494,19/06/2015,19:33:00,56.135,56.135,56.135,56.135,0,0.893259545
14495,19/06/2015,19:34:00,56.135,56.135,56.135,56.135,0,0.893642945
14496,19/06/2015,19:35:00,56.135,56.135,56.135,56.135,0,0.894098025
